EventID,RankOrder,Class
452806,180666,b
452807,62439,b
452808,236081,s
452809,177522,b
452810,219586,s
452811,199621,b
452812,55114,b
452813,69970,b
452814,191067,b
452815,215116,s
452816,154930,b
452817,131241,b
452818,81002,b
452819,21493,b
452820,20238,b
452821,181858,b
452822,667,b
452823,208762,b
452824,207874,b
452825,127727,b
452826,147797,b
452827,156993,b
452828,51083,b
452829,51732,b
452830,179141,b
452831,52733,b
452832,197506,b
452833,68081,b
452834,23872,b
452835,65586,b
452836,149641,b
452837,208283,b
452838,14357,b
452839,234794,s
452840,220887,s
452841,37252,b
452842,190633,b
452843,17924,b
452844,31589,b
452845,231598,s
452846,101890,b
452847,1378,b
452848,214012,s
452849,7031,b
452850,129102,b
452851,154250,b
452852,203102,b
452853,121050,b
452854,12078,b
452855,14669,b
452856,24461,b
452857,52464,b
452858,28696,b
452859,79383,b
452860,58936,b
452861,16270,b
452862,19483,b
452863,225845,s
452864,21900,b
452865,46397,b
452866,116685,b
452867,172967,b
452868,37802,b
452869,230994,s
452870,142901,b
452871,216164,s
452872,189684,b
452873,56344,b
452874,85913,b
452875,126226,b
452876,113573,b
452877,107044,b
452878,146109,b
452879,92235,b
452880,4321,b
452881,144292,b
452882,85409,b
452883,35372,b
452884,113981,b
452885,125399,b
452886,248520,s
452887,129194,b
452888,72696,b
452889,207395,b
452890,112256,b
452891,152607,b
452892,225335,s
452893,227175,s
452894,227299,s
452895,101526,b
452896,137545,b
452897,62876,b
452898,31996,b
452899,63848,b
452900,176482,b
452901,215352,s
452902,223462,s
452903,68089,b
452904,142747,b
452905,238885,s
452906,96811,b
452907,214313,s
452908,25793,b
452909,47435,b
452910,142408,b
452911,117890,b
452912,10901,b
452913,34688,b
452914,17068,b
452915,160663,b
452916,131833,b
452917,213804,s
452918,201325,b
452919,96075,b
452920,189427,b
452921,170631,b
452922,51728,b
452923,29282,b
452924,232092,s
452925,54929,b
452926,34528,b
452927,158815,b
452928,187320,b
452929,175876,b
452930,95227,b
452931,130051,b
452932,245421,s
452933,95660,b
452934,33626,b
452935,30820,b
452936,198135,b
452937,232772,s
452938,196786,b
452939,144123,b
452940,124989,b
452941,211286,b
452942,37663,b
452943,233403,s
452944,134105,b
452945,191727,b
452946,130137,b
452947,170527,b
452948,147563,b
452949,233592,s
452950,39500,b
452951,128994,b
452952,188748,b
452953,111549,b
452954,160148,b
452955,20271,b
452956,200659,b
452957,112740,b
452958,98781,b
452959,95455,b
452960,74808,b
452961,89791,b
452962,160483,b
452963,64955,b
452964,127618,b
452965,213462,s
452966,81540,b
452967,200202,b
452968,154623,b
452969,245783,s
452970,165477,b
452971,194164,b
452972,126109,b
452973,112227,b
452974,245939,s
452975,91093,b
452976,164261,b
452977,46048,b
452978,180788,b
452979,118583,b
452980,44584,b
452981,57150,b
452982,116237,b
452983,69795,b
452984,63122,b
452985,161536,b
452986,244061,s
452987,46657,b
452988,37397,b
452989,212236,b
452990,221550,s
452991,113322,b
452992,177885,b
452993,102481,b
452994,196302,b
452995,94823,b
452996,96527,b
452997,198550,b
452998,83245,b
452999,164086,b
453000,235310,s
453001,244427,s
453002,191968,b
453003,194143,b
453004,116205,b
453005,132819,b
453006,20261,b
453007,90082,b
453008,131485,b
453009,90895,b
453010,223643,s
453011,27535,b
453012,241633,s
453013,24423,b
453014,137588,b
453015,148098,b
453016,198026,b
453017,147000,b
453018,193616,b
453019,134796,b
453020,223798,s
453021,142631,b
453022,43806,b
453023,85623,b
453024,163940,b
453025,66476,b
453026,47889,b
453027,29373,b
453028,200272,b
453029,189269,b
453030,141307,b
453031,19444,b
453032,18264,b
453033,173960,b
453034,215910,s
453035,109371,b
453036,201301,b
453037,33487,b
453038,54150,b
453039,179228,b
453040,184095,b
453041,84277,b
453042,131701,b
453043,249090,s
453044,10536,b
453045,163950,b
453046,151979,b
453047,230196,s
453048,113965,b
453049,232983,s
453050,34049,b
453051,116106,b
453052,190324,b
453053,155383,b
453054,82560,b
453055,124096,b
453056,140513,b
453057,158770,b
453058,15954,b
453059,231449,s
453060,127213,b
453061,205381,b
453062,171226,b
453063,242203,s
453064,81188,b
453065,162324,b
453066,77833,b
453067,116274,b
453068,23971,b
453069,35942,b
453070,61236,b
453071,246961,s
453072,28187,b
453073,42184,b
453074,227191,s
453075,112044,b
453076,19920,b
453077,27438,b
453078,61426,b
453079,230930,s
453080,219713,s
453081,82876,b
453082,91703,b
453083,114221,b
453084,136057,b
453085,15159,b
453086,3035,b
453087,144622,b
453088,198850,b
453089,97577,b
453090,230756,s
453091,68241,b
453092,93668,b
453093,148807,b
453094,158515,b
453095,236800,s
453096,120817,b
453097,26394,b
453098,62150,b
453099,147049,b
453100,31577,b
453101,151828,b
453102,201700,b
453103,135201,b
453104,59019,b
453105,157781,b
453106,173387,b
453107,38786,b
453108,14591,b
453109,199099,b
453110,27979,b
453111,229601,s
453112,14366,b
453113,138053,b
453114,64790,b
453115,37184,b
453116,205844,b
453117,127764,b
453118,139020,b
453119,216213,s
453120,239356,s
453121,78147,b
453122,42143,b
453123,137393,b
453124,6831,b
453125,1020,b
453126,46886,b
453127,126276,b
453128,95868,b
453129,214389,s
453130,120453,b
453131,228124,s
453132,229892,s
453133,126561,b
453134,93255,b
453135,136641,b
453136,5398,b
453137,216577,s
453138,88254,b
453139,143159,b
453140,229924,s
453141,23660,b
453142,218347,s
453143,16305,b
453144,82566,b
453145,106122,b
453146,202661,b
453147,115441,b
453148,145970,b
453149,172994,b
453150,167838,b
453151,66857,b
453152,92406,b
453153,18325,b
453154,21685,b
453155,184907,b
453156,12648,b
453157,94360,b
453158,220395,s
453159,232321,s
453160,91717,b
453161,225798,s
453162,242806,s
453163,246547,s
453164,232677,s
453165,150858,b
453166,197774,b
453167,64522,b
453168,142600,b
453169,176774,b
453170,44560,b
453171,163792,b
453172,81047,b
453173,76381,b
453174,163397,b
453175,104394,b
453176,100426,b
453177,92846,b
453178,137824,b
453179,179095,b
453180,219816,s
453181,200861,b
453182,100910,b
453183,42185,b
453184,88578,b
453185,172803,b
453186,202079,b
453187,57534,b
453188,226522,s
453189,52720,b
453190,32050,b
453191,33926,b
453192,50175,b
453193,752,b
453194,222914,s
453195,104205,b
453196,127554,b
453197,116716,b
453198,181228,b
453199,19150,b
453200,96602,b
453201,6853,b
453202,51682,b
453203,144605,b
453204,38343,b
453205,240495,s
453206,55928,b
453207,216526,s
453208,86637,b
453209,242111,s
453210,85374,b
453211,245200,s
453212,89979,b
453213,182605,b
453214,12798,b
453215,141576,b
453216,235727,s
453217,45821,b
453218,130259,b
453219,141375,b
453220,244361,s
453221,229947,s
453222,162426,b
453223,147028,b
453224,107101,b
453225,240174,s
453226,44003,b
453227,119462,b
453228,148484,b
453229,195881,b
453230,124293,b
453231,136932,b
453232,22578,b
453233,233316,s
453234,49084,b
453235,236274,s
453236,192756,b
453237,2432,b
453238,12014,b
453239,70284,b
453240,16253,b
453241,248255,s
453242,108323,b
453243,231755,s
453244,99442,b
453245,12364,b
453246,246583,s
453247,200478,b
453248,214047,s
453249,17312,b
453250,197453,b
453251,149866,b
453252,58434,b
453253,36898,b
453254,114932,b
453255,40017,b
453256,86168,b
453257,72167,b
453258,147010,b
453259,24980,b
453260,99005,b
453261,73648,b
453262,107785,b
453263,104389,b
453264,221786,s
453265,38214,b
453266,95183,b
453267,41916,b
453268,141484,b
453269,171430,b
453270,171979,b
453271,6837,b
453272,81994,b
453273,62120,b
453274,94218,b
453275,233966,s
453276,211846,b
453277,202300,b
453278,137362,b
453279,5628,b
453280,55752,b
453281,244416,s
453282,3157,b
453283,196916,b
453284,69616,b
453285,123066,b
453286,239132,s
453287,150252,b
453288,40986,b
453289,125304,b
453290,2388,b
453291,12942,b
453292,61250,b
453293,26217,b
453294,130086,b
453295,25677,b
453296,81909,b
453297,154508,b
453298,124950,b
453299,227796,s
453300,1622,b
453301,195798,b
453302,22879,b
453303,126356,b
453304,82157,b
453305,114304,b
453306,171259,b
453307,109445,b
453308,145834,b
453309,129826,b
453310,83759,b
453311,140213,b
453312,1493,b
453313,156670,b
453314,122678,b
453315,48412,b
453316,118804,b
453317,46727,b
453318,179392,b
453319,138516,b
453320,47577,b
453321,131066,b
453322,216152,s
453323,189745,b
453324,202493,b
453325,71565,b
453326,219493,s
453327,114153,b
453328,63685,b
453329,197650,b
453330,219381,s
453331,32775,b
453332,204112,b
453333,155123,b
453334,232124,s
453335,110094,b
453336,148955,b
453337,159595,b
453338,63220,b
453339,214614,s
453340,101704,b
453341,197671,b
453342,80724,b
453343,10136,b
453344,9629,b
453345,113488,b
453346,212803,s
453347,116232,b
453348,118084,b
453349,116130,b
453350,133120,b
453351,69296,b
453352,245667,s
453353,97648,b
453354,213711,s
453355,163395,b
453356,64940,b
453357,34073,b
453358,137230,b
453359,99252,b
453360,208626,b
453361,214633,s
453362,34076,b
453363,72371,b
453364,14992,b
453365,218567,s
453366,7611,b
453367,17387,b
453368,163809,b
453369,240123,s
453370,117984,b
453371,205715,b
453372,135130,b
453373,159871,b
453374,64985,b
453375,170649,b
453376,91577,b
453377,116317,b
453378,75160,b
453379,57000,b
453380,28483,b
453381,44717,b
453382,246970,s
453383,163039,b
453384,178800,b
453385,161430,b
453386,63579,b
453387,203183,b
453388,104257,b
453389,108987,b
453390,57911,b
453391,229414,s
453392,943,b
453393,60193,b
453394,4928,b
453395,231847,s
453396,101479,b
453397,94234,b
453398,233016,s
453399,57545,b
453400,199379,b
453401,93828,b
453402,49621,b
453403,191339,b
453404,35301,b
453405,188342,b
453406,204296,b
453407,64408,b
453408,142180,b
453409,11819,b
453410,76432,b
453411,188317,b
453412,169150,b
453413,151824,b
453414,176906,b
453415,174951,b
453416,215594,s
453417,248622,s
453418,221001,s
453419,60978,b
453420,236362,s
453421,2204,b
453422,127757,b
453423,240502,s
453424,186665,b
453425,169633,b
453426,137050,b
453427,141184,b
453428,174562,b
453429,188738,b
453430,91838,b
453431,202680,b
453432,98412,b
453433,72324,b
453434,87520,b
453435,70345,b
453436,190575,b
453437,241376,s
453438,42457,b
453439,194760,b
453440,19240,b
453441,102073,b
453442,65768,b
453443,136148,b
453444,156252,b
453445,126241,b
453446,127555,b
453447,191879,b
453448,218058,s
453449,202909,b
453450,120055,b
453451,117472,b
453452,29412,b
453453,161026,b
453454,36140,b
453455,124626,b
453456,4202,b
453457,1389,b
453458,13714,b
453459,32446,b
453460,158330,b
453461,104837,b
453462,173558,b
453463,23060,b
453464,209475,b
453465,55089,b
453466,56487,b
453467,105852,b
453468,110362,b
453469,111071,b
453470,204059,b
453471,146966,b
453472,170285,b
453473,179461,b
453474,2696,b
453475,112990,b
453476,107491,b
453477,206686,b
453478,77976,b
453479,23239,b
453480,126409,b
453481,61221,b
453482,90196,b
453483,57117,b
453484,139497,b
453485,153199,b
453486,120082,b
453487,28551,b
453488,216944,s
453489,17686,b
453490,28074,b
453491,81353,b
453492,214798,s
453493,216113,s
453494,168380,b
453495,149209,b
453496,14429,b
453497,79080,b
453498,130735,b
453499,145425,b
453500,217886,s
453501,165463,b
453502,162350,b
453503,127624,b
453504,18345,b
453505,108636,b
453506,199496,b
453507,49507,b
453508,136129,b
453509,126785,b
453510,80665,b
453511,206179,b
453512,107717,b
453513,131936,b
453514,211791,b
453515,39659,b
453516,207304,b
453517,158589,b
453518,66721,b
453519,120640,b
453520,242156,s
453521,170301,b
453522,245229,s
453523,5937,b
453524,204422,b
453525,166524,b
453526,217919,s
453527,130713,b
453528,175970,b
453529,238740,s
453530,183320,b
453531,190356,b
453532,146238,b
453533,15863,b
453534,102352,b
453535,123650,b
453536,919,b
453537,183611,b
453538,166632,b
453539,214734,s
453540,109616,b
453541,207644,b
453542,49198,b
453543,82416,b
453544,25213,b
453545,58244,b
453546,141957,b
453547,19584,b
453548,96353,b
453549,235963,s
453550,188628,b
453551,221139,s
453552,200185,b
453553,55931,b
453554,214573,s
453555,235190,s
453556,104797,b
453557,68350,b
453558,232882,s
453559,76375,b
453560,88727,b
453561,220357,s
453562,143498,b
453563,26257,b
453564,151884,b
453565,6294,b
453566,240651,s
453567,227854,s
453568,27775,b
453569,20080,b
453570,192713,b
453571,75757,b
453572,247873,s
453573,65943,b
453574,44308,b
453575,47149,b
453576,181262,b
453577,169694,b
453578,20414,b
453579,205019,b
453580,29494,b
453581,130074,b
453582,234062,s
453583,44228,b
453584,53473,b
453585,233541,s
453586,201645,b
453587,143754,b
453588,29483,b
453589,92569,b
453590,132209,b
453591,227308,s
453592,115718,b
453593,53679,b
453594,46920,b
453595,169830,b
453596,88855,b
453597,146151,b
453598,148980,b
453599,14579,b
453600,43072,b
453601,95738,b
453602,17707,b
453603,120000,b
453604,55679,b
453605,49359,b
453606,204429,b
453607,221791,s
453608,216420,s
453609,241942,s
453610,182724,b
453611,85873,b
453612,35227,b
453613,214674,s
453614,173519,b
453615,214330,s
453616,215371,s
453617,164957,b
453618,13876,b
453619,81038,b
453620,93883,b
453621,63593,b
453622,71647,b
453623,218204,s
453624,118287,b
453625,246998,s
453626,71182,b
453627,193478,b
453628,238028,s
453629,38799,b
453630,239156,s
453631,213863,s
453632,174966,b
453633,136637,b
453634,71792,b
453635,94426,b
453636,45663,b
453637,56166,b
453638,79131,b
453639,52837,b
453640,160045,b
453641,96708,b
453642,48626,b
453643,69323,b
453644,4957,b
453645,104096,b
453646,192092,b
453647,141690,b
453648,137004,b
453649,145863,b
453650,213754,s
453651,3708,b
453652,35490,b
453653,241796,s
453654,17237,b
453655,108222,b
453656,184820,b
453657,70775,b
453658,143989,b
453659,139969,b
453660,42850,b
453661,128661,b
453662,61087,b
453663,235075,s
453664,24758,b
453665,59056,b
453666,185905,b
453667,176842,b
453668,137978,b
453669,212973,s
453670,60847,b
453671,109000,b
453672,169178,b
453673,139400,b
453674,183060,b
453675,36360,b
453676,91105,b
453677,109344,b
453678,163059,b
453679,50613,b
453680,113768,b
453681,49714,b
453682,244951,s
453683,12728,b
453684,153596,b
453685,38051,b
453686,86320,b
453687,20884,b
453688,95032,b
453689,161567,b
453690,81758,b
453691,186178,b
453692,158981,b
453693,119002,b
453694,41007,b
453695,73193,b
453696,136186,b
453697,247040,s
453698,49382,b
453699,67162,b
453700,41173,b
453701,123494,b
453702,93174,b
453703,224561,s
453704,6410,b
453705,246881,s
453706,218701,s
453707,161417,b
453708,38276,b
453709,200621,b
453710,162788,b
453711,111757,b
453712,224682,s
453713,44866,b
453714,103685,b
453715,132943,b
453716,77483,b
453717,57834,b
453718,81627,b
453719,109900,b
453720,101726,b
453721,34761,b
453722,63176,b
453723,24979,b
453724,188102,b
453725,191227,b
453726,216759,s
453727,247483,s
453728,7385,b
453729,12226,b
453730,38428,b
453731,244024,s
453732,69011,b
453733,26206,b
453734,18219,b
453735,126389,b
453736,218788,s
453737,90621,b
453738,212085,b
453739,4548,b
453740,242427,s
453741,221724,s
453742,170902,b
453743,44665,b
453744,25972,b
453745,73592,b
453746,17046,b
453747,42931,b
453748,85273,b
453749,103149,b
453750,202439,b
453751,80833,b
453752,102212,b
453753,221485,s
453754,144511,b
453755,81434,b
453756,144360,b
453757,222303,s
453758,239477,s
453759,34230,b
453760,88329,b
453761,41278,b
453762,72136,b
453763,103919,b
453764,187985,b
453765,158877,b
453766,39197,b
453767,195928,b
453768,71554,b
453769,63440,b
453770,18151,b
453771,173188,b
453772,149671,b
453773,179366,b
453774,56618,b
453775,227362,s
453776,75316,b
453777,24344,b
453778,201435,b
453779,243388,s
453780,8328,b
453781,192358,b
453782,201575,b
453783,56010,b
453784,143790,b
453785,222137,s
453786,127760,b
453787,133094,b
453788,59500,b
453789,116712,b
453790,113112,b
453791,249699,s
453792,124680,b
453793,184333,b
453794,206439,b
453795,139018,b
453796,71278,b
453797,207732,b
453798,161340,b
453799,165587,b
453800,2142,b
453801,130286,b
453802,92102,b
453803,243090,s
453804,146397,b
453805,149285,b
453806,91297,b
453807,143487,b
453808,52499,b
453809,120643,b
453810,195682,b
453811,70276,b
453812,54120,b
453813,137201,b
453814,113226,b
453815,64497,b
453816,110878,b
453817,207261,b
453818,19330,b
453819,10167,b
453820,93094,b
453821,184146,b
453822,182106,b
453823,246766,s
453824,70712,b
453825,58277,b
453826,70055,b
453827,135008,b
453828,157253,b
453829,158207,b
453830,163891,b
453831,32759,b
453832,238921,s
453833,221290,s
453834,42320,b
453835,115173,b
453836,175692,b
453837,88065,b
453838,93172,b
453839,108006,b
453840,172028,b
453841,109154,b
453842,130288,b
453843,216263,s
453844,163765,b
453845,64924,b
453846,166066,b
453847,146141,b
453848,15988,b
453849,130149,b
453850,148685,b
453851,246696,s
453852,103509,b
453853,40239,b
453854,37931,b
453855,173098,b
453856,390,b
453857,114476,b
453858,14757,b
453859,206017,b
453860,212640,s
453861,67154,b
453862,229840,s
453863,86952,b
453864,92996,b
453865,10103,b
453866,29502,b
453867,187845,b
453868,108778,b
453869,203901,b
453870,145611,b
453871,186412,b
453872,156271,b
453873,57944,b
453874,94509,b
453875,217225,s
453876,154140,b
453877,70738,b
453878,235424,s
453879,18814,b
453880,136936,b
453881,188633,b
453882,160101,b
453883,113306,b
453884,222433,s
453885,139437,b
453886,197902,b
453887,229769,s
453888,173783,b
453889,161580,b
453890,234364,s
453891,105341,b
453892,95044,b
453893,44031,b
453894,42477,b
453895,11085,b
453896,57627,b
453897,247967,s
453898,164521,b
453899,244625,s
453900,140615,b
453901,136798,b
453902,218989,s
453903,157120,b
453904,147960,b
453905,91663,b
453906,136122,b
453907,111511,b
453908,163717,b
453909,190201,b
453910,60356,b
453911,103224,b
453912,217720,s
453913,230463,s
453914,13536,b
453915,36433,b
453916,93011,b
453917,164772,b
453918,220555,s
453919,223756,s
453920,181928,b
453921,18340,b
453922,184201,b
453923,84233,b
453924,60348,b
453925,22768,b
453926,89160,b
453927,104557,b
453928,141294,b
453929,96228,b
453930,10992,b
453931,229721,s
453932,243253,s
453933,206871,b
453934,50024,b
453935,165519,b
453936,137371,b
453937,157712,b
453938,186246,b
453939,142719,b
453940,69096,b
453941,190632,b
453942,135824,b
453943,65469,b
453944,80498,b
453945,161374,b
453946,186097,b
453947,171188,b
453948,117049,b
453949,85508,b
453950,95496,b
453951,31018,b
453952,23020,b
